Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-08-30 17:50,193,142,50,0,865,35.3,1006.9
2018-08-30 17:40,174,138,51,0,859,35,1006.8
2018-08-30 17:30,176,141,52,0,848,34.8,1006.9
2018-08-30 17:20,180,137,52,0,823,34.7,1006.9
2018-08-30 17:10,156,119,55,0,810,33.6,1006.9
2018-08-30 17:00,161,118,61,0,736,32.7,1006.8
2018-08-30 16:50,143,112,63,0,387,31.9,1006.8
2018-08-30 16:40,146,110,59,0,597,31.9,1006.7
2018-08-30 16:30,141,110,58,0,594,31.8,1006.6
2018-08-30 16:20,144,111,58,0,348,31.8,1006.5
2018-08-30 16:10,143,107,57,0,609,32.4,1006.6
2018-08-30 16:00,130,96,57,0,417,31.3,1006.6
2018-08-30 15:50,135,91,59,0,397,31.4,1006.5
2018-08-30 15:40,135,83,56,0,240,30.8,1006.3
2018-08-30 15:30,108,74,51,0,230,31,1006.3
2018-08-30 15:20,105,82,53,0,337,30.2,1006.1
2018-08-30 15:10,104,77,55,0,134,29.1,1006.1
2018-08-30 15:00,190,87,57,0,99,28.9,1005.6
2018-08-30 14:50,111,87,56,0,97,28.6,1005.9
2018-08-30 14:40,109,90,57,0,113,28.4,1006
2018-08-30 14:30,105,86,57,0,92,28.2,1006.1
2018-08-30 14:20,110,85,58,0,63,27.9,1006
2018-08-30 14:10,124,86,59,0,55,27.8,1006.1
2018-08-30 14:00,125,88,58,0,89,27.7,1006.1
2018-08-30 13:50,109,86,58,0,43,27.2,1006
2018-08-30 13:40,104,82,60,0,30,27.1,1006
2018-08-30 13:30,104,83,61,0,21,27,1006
2018-08-30 13:20,111,85,62,0,10,27,1005.9
2018-08-30 13:10,104,83,64,0,1,27.1,1005.8
2018-08-30 13:00,103,83,64,0,-1,27.3,1005.6
2018-08-30 12:50,118,88,64,0,-1,28,1005.6
2018-08-30 12:40,130,85,63,0,-1,28.3,1005.6
2018-08-30 12:30,148,113,65,0,-1,29.7,1005.5
2018-08-30 12:20,153,110,66,0,-1,30.2,1005.5
2018-08-30 12:10,147,106,65,0,-1,30.2,1005.5
2018-08-30 12:00,160,122,65,0,-1,30.1,1005.4
2018-08-30 11:50,163,124,64,0,-1,30.1,1005.4
2018-08-30 11:40,159,123,63,0,-1,30.2,1005.4
2018-08-30 11:30,157,127,62,0,-1,30.3,1005.3
2018-08-30 11:20,164,130,59,0,-1,30.3,1005
2018-08-30 11:10,156,118,59,0,-1,30.4,1005
2018-08-30 11:00,137,108,61,0,-1,30.3,1005
2018-08-30 10:50,144,114,62,0,-1,30.2,1005.2
2018-08-30 10:40,147,117,64,0,-1,30.1,1005.3
2018-08-30 10:30,150,123,64,0,-1,30,1005.4
2018-08-30 10:20,156,124,66,0,-1,29.9,1005.5
2018-08-30 10:10,165,131,67,0,-1,29.9,1005.6
2018-08-30 10:00,157,126,64,0,-1,30.1,1005.8
2018-08-30 09:50,162,125,63,0,-1,30.1,1005.8
2018-08-30 09:40,159,125,62,0,-1,30.2,1005.8
2018-08-30 09:30,162,117,63,0,-1,30.3,1005.9
2018-08-30 09:20,153,116,63,0,-1,30.3,1005.8
2018-08-30 09:10,143,116,64,0,-1,30.2,1005.9
2018-08-30 09:00,145,113,63,0,-1,30.2,1005.9
2018-08-30 08:50,143,114,62,0,-1,30.1,1005.8
2018-08-30 08:40,156,118,62,0,-1,30.1,1006
2018-08-30 08:30,148,121,61,0,-1,30.1,1006.2
2018-08-30 08:20,148,119,61,0,-1,30.1,1006.3
2018-08-30 08:10,139,110,58,0,-1,30.1,1006.3
2018-08-30 08:00,133,110,59,0,-1,30.2,1006.2
2018-08-30 07:50,141,111,63,0,-1,30.3,1006.3
2018-08-30 07:40,150,120,63,0,-1,30.3,1006.5
2018-08-30 07:30,155,122,60,0,-1,30.4,1006.6
2018-08-30 07:20,147,120,63,0,-1,30.4,1006.7
2018-08-30 07:10,156,122,63,0,-1,30.5,1006.7
2018-08-30 07:00,147,117,64,0,-1,30.5,1006.7
2018-08-30 06:50,146,114,64,0,-1,30.7,1006.6
2018-08-30 06:40,156,123,58,0,-1,31.3,1006.7
2018-08-30 06:30,168,132,84,0,-1,30.7,1006.9
2018-08-30 06:20,163,136,83,0,-1,30.6,1006.9
2018-08-30 06:10,166,138,82,0,-1,30.6,1006.8
2018-08-30 06:00,167,141,81,0,-1,30.5,1006.6
2018-08-30 05:50,167,145,81,0,-1,30.6,1006.6
2018-08-30 05:40,163,142,78,0,-1,30.7,1006.4
2018-08-30 05:30,162,136,76,0,-1,30.2,1006.3
2018-08-30 05:20,161,131,85,0,-1,30.5,1006.3
2018-08-30 05:10,160,126,80,0,-1,30.6,1006
2018-08-30 05:00,149,121,79,0,-1,30.4,1005.6
2018-08-30 04:50,143,118,79,0,-1,30.4,1005.2
2018-08-30 04:40,143,112,80,0,-1,30.3,1004.8
2018-08-30 04:30,141,109,80,0,-1,30.2,1004.5
2018-08-30 04:20,146,110,80,0,-1,30.2,1004.4
2018-08-30 04:10,136,110,79,0,-1,30.2,1004.3
2018-08-30 04:00,148,111,79,0,-1,30.3,1004.2
